"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"22484","Monaco",2020-07-12,109,0,4,0,97,1,8,279.5,0,20.5,10.3,0
"22719","Mongolia",2020-07-12,230,0,0,0,203,1,27,7,0,0.8,0,0
"22775","Montenegro",2020-07-12,1221,57,23,0,325,0,873,194.4,9.1,139,3.7,0
"23105","Morocco",2020-07-12,15745,203,250,5,12283,218,3212,42.7,0.5,8.7,0.7,0
"23283","Mozambique",2020-07-12,1157,22,9,0,364,15,784,3.7,0.1,2.5,0,0
"23355","MS Zaandam Cruise Ship",2020-07-12,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"23559","Namibia",2020-07-12,785,117,1,0,26,1,758,30.9,4.6,29.8,0,0
"23739","Nepal",2020-07-12,16801,82,38,0,8589,147,8174,57.7,0.3,28.1,0.1,0
"24016","Netherlands",2020-07-12,51237,101,6156,0,193,0,44888,299,0.6,262,35.9,0
"24262","New Zealand",2020-07-12,1544,0,22,0,1497,0,25,32,0,0.5,0.5,0
"24391","Nicaragua",2020-07-12,2846,0,91,0,1993,0,762,43,0,11.5,1.4,0
"24617","Niger",2020-07-12,1099,0,68,0,992,0,39,4.5,0,0.2,0.3,0
"24851","Nigeria",2020-07-12,32558,571,740,16,13447,344,18371,15.8,0.3,8.9,0.4,0
"25092","North Macedonia",2020-07-12,8111,136,382,6,4203,123,3526,389.4,6.5,169.3,18.3,0.3
"25311","Norway",2020-07-12,8981,4,252,0,8138,0,591,165.7,0.1,10.9,4.6,0
"25461","Oman",2020-07-12,56015,1318,257,9,36098,843,19660,1096.8,25.8,385,5,0.2
"25708","Pakistan",2020-07-12,251625,2753,5266,69,161917,5217,84442,113.9,1.2,38.2,2.4,0
"25900","Panama",2020-07-12,45633,1301,909,16,23039,869,21685,1057.5,30.2,502.5,21.1,0.4
"26093","Papua New Guinea",2020-07-12,11,0,0,0,8,0,3,0.1,0,0,0,0
"26225","Paraguay",2020-07-12,2948,128,22,1,1275,14,1651,41.3,1.8,23.1,0.3,0
"26357","Peru",2020-07-12,326326,3616,11870,188,217111,2959,97345,989.7,11,295.2,36,0.6
"26716","Philippines",2020-07-12,56259,2037,1534,162,16046,2009,38679,51.3,1.9,35.3,1.4,0.1
"26940","Poland",2020-07-12,37891,370,1571,3,27148,513,9172,100.1,1,24.2,4.2,0
"27004","Portugal",2020-07-12,46512,291,1660,6,30907,252,13945,456.1,2.9,136.8,16.3,0.1
"27200","Qatar",2020-07-12,103598,470,147,1,99743,809,3708,3595.9,16.3,128.7,5.1,0
"27566","Republic of Korea",2020-07-12,13479,62,289,0,12204,26,986,26.3,0.1,1.9,0.6,0
"27650","Republic of the Congo",2020-07-12,2028,0,47,0,589,0,1392,36.8,0,25.2,0.9,0
"27935","Romania",2020-07-12,32535,456,1884,13,21545,131,9106,169.1,2.4,47.3,9.8,0.1
"28125","Russia",2020-07-12,726036,6587,11318,130,500208,3614,214510,497.5,4.5,147,7.8,0.1
"28285","Rwanda",2020-07-12,1337,38,4,0,684,21,649,10.3,0.3,5,0,0
"28438","Saint Kitts and Nevis",2020-07-12,17,0,0,0,15,0,2,32.1,0,3.8,0,0
"28721","Saint Lucia",2020-07-12,22,0,0,0,19,0,3,12,0,1.6,0,0
"28821","Saint Vincent and the Grenadines",2020-07-12,35,6,0,0,29,0,6,31.5,5.4,5.4,0,0
"29038","San Marino",2020-07-12,699,0,42,0,656,0,1,2055.9,0,2.9,123.5,0
"29226","Sao Tome and Principe",2020-07-12,729,2,14,0,286,2,429,332.9,0.9,195.9,6.4,0
"29395","Saudi Arabia",2020-07-12,232259,2779,2223,42,167138,1742,62898,667.1,8,180.7,6.4,0.1
"29733","Senegal",2020-07-12,8135,121,148,3,5446,65,2541,48.6,0.7,15.2,0.9,0
"29801","Serbia",2020-07-12,18360,287,393,11,13876,96,4091,210.1,3.3,46.8,4.5,0.1
"30126","Seychelles",2020-07-12,100,0,0,0,11,0,89,102,0,90.8,0,0
"30250","Sierra Leone",2020-07-12,1635,17,63,0,1154,13,418,20.5,0.2,5.2,0.8,0
"30353","Singapore",2020-07-12,45961,178,26,0,42285,259,3650,785.7,3,62.4,0.4,0
"30748","Slovakia",2020-07-12,1901,8,28,0,1493,0,380,34.8,0.1,7,0.5,0
"30915","Slovenia",2020-07-12,1841,14,111,0,1469,40,261,88.6,0.7,12.6,5.3,0
"31134","Somalia",2020-07-12,3059,8,93,1,1264,0,1702,19.2,0.1,10.7,0.6,0
"31267","South Africa",2020-07-12,276242,12058,4079,108,134874,7159,137289,465.8,20.3,231.5,6.9,0.2
"31462","South Sudan",2020-07-12,2021,0,38,0,333,0,1650,18.1,0,14.7,0.3,0
"31552","Spain",2020-07-12,253908,0,28403,0,150376,0,75129,543.1,0,160.7,60.7,0
"31806","Sri Lanka",2020-07-12,2617,106,11,0,1981,1,625,12.2,0.5,2.9,0.1,0
"32130","Sudan",2020-07-12,10250,0,650,0,5341,0,4259,23.4,0,9.7,1.5,0
"32309","Suriname",2020-07-12,741,0,18,0,495,0,228,126.2,0,38.8,3.1,0
"32457","Sweden",2020-07-12,72879,106,5664,14,0,0,67215,721.6,1,665.6,56.1,0.1
"32735","Switzerland",2020-07-12,32883,66,1968,0,29600,100,1315,379.9,0.8,15.2,22.7,0
"32908","Syria",2020-07-12,394,0,16,0,126,0,252,2.3,0,1.4,0.1,0
"33086","Taiwan",2020-07-12,451,0,7,0,438,0,6,1.9,0,0,0,0
"33323","Tajikistan",2020-07-12,6552,46,55,0,5228,52,1269,68.7,0.5,13.3,0.6,0
"33558","Tanzania, United Republic of",2020-07-12,509,0,21,0,183,0,305,0.9,0,0.5,0,0
"33684","Thailand",2020-07-12,3217,1,58,0,3088,0,71,4.6,0,0.1,0.1,0
"33867","The Bahamas",2020-07-12,111,0,11,0,89,0,11,28.2,0,2.8,2.8,0
"34043","The Gambia",2020-07-12,64,0,3,0,34,0,27,2.6,0,1.1,0.1,0
"34179","Timor-Leste",2020-07-12,24,0,0,0,24,0,0,1.8,0,0,0,0
"34383","Togo",2020-07-12,720,10,15,0,513,19,192,8.7,0.1,2.3,0.2,0
"34583","Trinidad and Tobago",2020-07-12,133,0,8,0,120,0,5,9.5,0,0.4,0.6,0
"34922","Tunisia",2020-07-12,1263,18,50,0,1076,0,137,10.7,0.2,1.2,0.4,0
"34950","Turkey",2020-07-12,212993,1012,5363,19,194515,1298,13115,252.5,1.2,15.6,6.4,0
"35213","Uganda",2020-07-12,1025,12,0,0,972,20,53,2.2,0,0.1,0,0
"35509","UK",2020-07-12,291154,650,40930,9,1378,0,248846,428.9,1,366.6,60.3,0
"35652","Ukraine",2020-07-12,54647,706,1400,11,26971,458,26276,125,1.6,60.1,3.2,0
"35932","United Arab Emirates",2020-07-12,54854,401,333,2,45140,492,9381,554.6,4.1,94.9,3.4,0
"36125","Uruguay",2020-07-12,987,1,31,1,896,0,60,28.4,0,1.7,0.9,0
"36407","USA",2020-07-12,3304942,59017,135773,459,1006326,10750,2162843,998.5,17.8,653.4,41,0.1
"36542","Uzbekistan",2020-07-12,12997,484,60,3,7852,129,5085,38.8,1.4,15.2,0.2,0
"36787","Venezuela",2020-07-12,9465,287,89,4,2671,0,6705,33.3,1,23.6,0.3,0
"36983","Vietnam",2020-07-12,372,2,0,0,350,0,22,0.4,0,0,0,0
"37179","West Bank and Gaza",2020-07-12,6230,299,36,3,942,406,5252,129.8,6.2,109.4,0.8,0.1
"37292","Western Sahara",2020-07-12,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0
"37518","Yemen",2020-07-12,1465,76,417,52,659,17,389,4.9,0.3,1.3,1.4,0.2
"37693","Zambia",2020-07-12,1895,0,42,0,1412,64,441,10.3,0,2.4,0.2,0
"37775","Zimbabwe",2020-07-12,985,3,18,0,328,8,639,6.6,0,4.3,0.1,0
"12","Afghanistan",2020-07-13,34455,4,1012,2,21254,38,12189,88.5,0,31.3,2.6,0
"391","Albania",2020-07-13,3571,117,95,2,2014,68,1462,124.1,4.1,50.8,3.3,0.1
"491","Algeria",2020-07-13,19689,494,1018,7,14019,276,4652,44.9,1.1,10.6,2.3,0
"667","Andorra",2020-07-13,858,3,52,0,803,0,3,1114.3,3.9,3.9,67.5,0
"823","Angola",2020-07-13,525,19,26,0,118,0,381,1.6,0.1,1.2,0.1,0
"1181","Antigua and Barbuda",2020-07-13,74,0,3,0,57,0,14,75.5,0,14.3,3.1,0
"1383","Argentina",2020-07-13,103265,3099,1903,58,44173,1479,57189,228.5,6.9,126.5,4.2,0.1
"1438","Armenia",2020-07-13,32151,182,573,8,19865,232,11713,1085.1,6.1,395.3,19.3,0.3
"1701","Australia",2020-07-13,10251,271,108,0,7835,66,2308,40.2,1.1,9.1,0.4,0
"1986","Austria",2020-07-13,18948,51,708,0,17000,48,1240,210.4,0.6,13.8,7.9,0
"2216","Azerbaijan",2020-07-13,24570,529,313,7,15640,547,8617,242.3,5.2,85,3.1,0.1
"2392","Bahrain",2020-07-13,33476,535,109,1,29099,674,4268,1966.9,31.4,250.8,6.4,0.1
"2609","Bangladesh",2020-07-13,186894,3099,2391,39,98317,4703,86186,113.5,1.9,52.3,1.5,0
"2756","Barbados",2020-07-13,103,0,7,0,90,0,6,35.9,0,2.1,2.4,0
"2935","Belarus",2020-07-13,65114,182,468,4,55492,112,9154,689.1,1.9,96.9,5,0
"3092","Belgium",2020-07-13,62707,0,9782,0,17196,0,35729,541,0,308.3,84.4,0
"3381","Belize",2020-07-13,37,0,2,0,20,0,15,9.3,0,3.8,0.5,0
"3498","Benin",2020-07-13,1378,0,26,0,557,0,795,11.4,0,6.6,0.2,0
"3737","Bhutan",2020-07-13,84,0,0,0,76,0,8,10.9,0,1,0,0
"3933","Bolivia",2020-07-13,49250,1063,1866,59,15294,451,32090,421.9,9.1,274.9,16,0.5
"4216","Bosnia and Herzegovina",2020-07-13,6981,104,226,5,3179,64,3576,212.8,3.2,109,6.9,0.2
"4306","Botswana",2020-07-13,399,0,1,0,38,0,360,17,0,15.3,0,0
"4409","Brazil",2020-07-13,1884967,20286,72833,733,1291251,26408,520883,886.8,9.5,245.1,34.3,0.3
"4666","Brunei",2020-07-13,141,0,3,0,138,0,0,32.3,0,0,0.7,0
"4965","Bulgaria",2020-07-13,7411,159,276,8,3517,198,3618,106.7,2.3,52.1,4,0.1
"5129","Burkina Faso",2020-07-13,1036,0,53,0,869,0,114,5,0,0.5,0.3,0
"5200","Burma",2020-07-13,336,5,6,0,261,0,69,0.6,0,0.1,0,0
"5497","Burundi",2020-07-13,269,78,1,0,207,89,61,2.3,0.7,0.5,0,0
"5670","Cambodia",2020-07-13,165,9,0,0,133,0,32,1,0.1,0.2,0,0
"5879","Cameroon",2020-07-13,15173,0,359,0,11928,0,2886,57.2,0,10.9,1.4,0
"6044","Canada",2020-07-13,109984,636,8836,7,73381,427,27767,291.4,1.7,73.6,23.4,0
"6263","Cape Verde",2020-07-13,1698,75,19,0,748,0,931,305.4,13.5,167.4,3.4,0
"6584","Central African Republic",2020-07-13,4321,33,53,0,1208,63,3060,89.5,0.7,63.4,1.1,0
"6665","Chad",2020-07-13,880,0,75,0,792,2,13,5.4,0,0.1,0.5,0
"6954","Chile",2020-07-13,317657,2616,7024,45,286556,2654,24077,1661.7,13.7,126,36.7,0.2
"7077","Colombia",2020-07-13,154277,3832,5455,148,63451,2265,85371,303.2,7.5,167.8,10.7,0.3
"7298","Comoros",2020-07-13,317,0,7,0,296,0,14,36.4,0,1.6,0.8,0
"7442","Costa Rica",2020-07-13,8036,440,34,4,2304,65,5698,157.8,8.6,111.9,0.7,0.1
"7610","Cote d'Ivoire",2020-07-13,12872,106,84,0,6810,156,5978,48.8,0.4,22.7,0.3,0
"7804","Croatia",2020-07-13,3775,53,119,0,2514,28,1142,92,1.3,27.8,2.9,0
"8098","Cuba",2020-07-13,2428,2,87,0,2268,10,73,21.4,0,0.6,0.8,0
"8144","Cyprus",2020-07-13,1022,1,19,0,839,0,164,84.7,0.1,13.6,1.6,0
"8379","Czech Republic",2020-07-13,13238,64,353,1,8373,126,4512,123.6,0.6,42.1,3.3,0
"8693","Democratic Republic of the Congo",2020-07-13,8075,42,190,1,3620,5,4265,9,0,4.8,0.2,0
"8751","Denmark",2020-07-13,13238,91,610,1,12331,53,297,228.6,1.6,5.1,10.5,0
"9042","Diamond Princess Cruise Ship",2020-07-13,712,0,13,0,651,0,48,NA,NA,NA,NA,NA
"9239","Djibouti",2020-07-13,4977,5,56,0,4729,17,192,503.7,0.5,19.4,5.7,0
"9383","Dominica",2020-07-13,18,0,0,0,18,0,0,25,0,0,0,0
"9593","Dominican Republic",2020-07-13,45506,974,903,6,22441,982,22162,419.5,9,204.3,8.3,0.1
"9777","Ecuador",2020-07-13,68459,589,5063,16,30369,86,33027,388,3.3,187.2,28.7,0.1
"10072","Egypt",2020-07-13,83001,931,3935,77,24975,556,54091,81.1,0.9,52.9,3.8,0.1
"10182","El Salvador",2020-07-13,9978,304,267,7,5732,98,3979,153.8,4.7,61.3,4.1,0.1
"10473","Equatorial Guinea",2020-07-13,3071,0,51,0,842,0,2178,218.9,0,155.2,3.6,0
"10589","Eritrea",2020-07-13,232,0,0,0,107,0,125,6.5,0,3.5,0,0
"10742","Estonia",2020-07-13,2014,0,69,0,1895,0,50,151.8,0,3.8,5.2,0
"10970","Eswatini",2020-07-13,1389,38,20,0,688,20,681,119.7,3.3,58.7,1.7,0
"11120","Ethiopia",2020-07-13,7766,206,128,1,2430,0,5208,6.8,0.2,4.5,0.1,0
"11423","Fiji",2020-07-13,26,0,0,0,18,0,8,2.9,0,0.9,0,0
"11693","Finland",2020-07-13,7295,1,329,0,6800,0,166,131.7,0,3,5.9,0
"11770","France",2020-07-13,209640,1625,30032,25,78722,209,100886,321.2,2.5,154.6,46,0
"12012","Gabon",2020-07-13,6026,84,46,0,3475,471,2505,270.7,3.8,112.5,2.1,0
"12293","Georgia",2020-07-13,995,9,15,0,857,0,123,24.9,0.2,3.1,0.4,0
"12442","Germany",2020-07-13,200180,261,9074,3,185100,686,6006,238.9,0.3,7.2,10.8,0
"12576","Ghana",2020-07-13,24988,470,139,0,21067,880,3782,80.4,1.5,12.2,0.4,0
"12941","Greece",2020-07-13,3826,23,193,0,1374,0,2259,36.7,0.2,21.7,1.9,0
"13080","Grenada",2020-07-13,23,0,0,0,23,0,0,20.4,0,0,0,0
"13214","Guatemala",2020-07-13,29742,387,1244,25,4321,107,24177,166,2.2,134.9,6.9,0.1
"13381","Guinea",2020-07-13,6141,0,37,0,4862,0,1242,46.8,0,9.5,0.3,0
"13543","Guinea-Bissau",2020-07-13,1842,0,26,0,773,0,1043,93.6,0,53,1.3,0
"13764","Guyana",2020-07-13,300,3,17,0,155,1,128,38.1,0.4,16.3,2.2,0
"13944","Haiti",2020-07-13,6727,0,141,2,3022,98,3564,59,0,31.3,1.2,0
"14170","Holy See (Vatican City)",2020-07-13,12,0,0,0,12,0,0,1200,0,0,0,0
"14470","Honduras",2020-07-13,28579,489,789,15,3123,166,24667,288.5,4.9,249,8,0.2
"14616","Hong Kong",2020-07-13,1469,0,7,0,1214,0,248,19.6,0,3.3,0.1,0
"14793","Hungary",2020-07-13,4247,13,595,0,3073,37,579,44,0.1,6,6.2,0
"14929","Iceland",2020-07-13,1833,0,10,0,1801,1,22,537.5,0,6.5,2.9,0
"15345","India",2020-07-13,906752,28498,23727,553,571460,17989,311565,65.7,2.1,22.6,1.7,0
"15446","Indonesia",2020-07-13,76981,1282,3656,50,36689,1051,36636,28.1,0.5,13.4,1.3,0
"15769","Iran (Islamic Republic of)",2020-07-13,259652,2349,13032,203,222539,2546,24081,309.1,2.8,28.7,15.5,0.2
"15786","Iraq",2020-07-13,79735,2229,3250,100,46998,2274,29487,198.2,5.5,73.3,8.1,0.2
"15998","Ireland",2020-07-13,25638,10,1746,0,23364,0,528,519.2,0.2,10.7,35.4,0
"16191","Israel",2020-07-13,40632,1962,365,3,19395,387,20872,469.4,22.7,241.1,4.2,0
"16439","Italy",2020-07-13,243230,169,34967,13,195106,178,13157,402.3,0.3,21.8,57.8,0
"16721","Jamaica",2020-07-13,759,1,10,0,628,8,121,25.6,0,4.1,0.3,0
"17013","Japan",2020-07-13,22125,284,984,1,18058,213,3083,17.5,0.2,2.4,0.8,0
"17232","Jordan",2020-07-13,1183,4,10,0,1008,11,165,11.6,0,1.6,0.1,0
"17359","Kazakhstan",2020-07-13,61755,3502,375,0,35911,2097,25469,328.9,18.7,135.6,2,0
"17602","Kenya",2020-07-13,10294,189,197,12,2946,65,7151,19.1,0.4,13.3,0.4,0
"17720","Kosovo",2020-07-13,4931,216,102,1,2267,40,2562,273.9,12,142.3,5.7,0.1
"17931","Kuwait",2020-07-13,55508,614,393,3,45356,746,9759,1299.6,14.4,228.5,9.2,0.1
"18051","Kyrgyzstan",2020-07-13,11444,327,149,2,3538,78,7757,175.4,5,118.9,2.3,0
"18379","Lao People's Democratic Republic",2020-07-13,19,0,0,0,19,0,0,0.3,0,0,0,0
"18590","Latvia",2020-07-13,1174,1,31,1,1019,0,124,62.2,0.1,6.6,1.6,0.1
"18653","Lebanon",2020-07-13,2419,85,36,0,1423,3,960,35.4,1.2,14.1,0.5,0
"18851","Lesotho",2020-07-13,245,12,3,1,33,1,209,11.4,0.6,9.8,0.1,0
"19131","Liberia",2020-07-13,1024,14,51,0,439,16,534,20.2,0.3,10.6,1,0
"19214","Libya",2020-07-13,1512,79,40,1,367,26,1105,22,1.1,16.1,0.6,0
"19392","Liechtenstein",2020-07-13,84,0,1,0,82,0,1,221.1,0,2.6,2.6,0
"19619","Lithuania",2020-07-13,1874,5,79,0,1571,0,224,68.8,0.2,8.2,2.9,0
"19902","Luxembourg",2020-07-13,4956,31,111,0,4183,97,662,791.7,5,105.8,17.7,0
"20003","Macao",2020-07-13,46,0,0,0,45,0,1,7.1,0,0.2,0,0
"20310","Madagascar",2020-07-13,5080,213,37,2,2494,116,2549,18.3,0.8,9.2,0.1,0
"20434","Mainland China",2020-07-13,83602,0,4634,0,78648,0,320,5.8,0,0,0.3,0
"20719","Malawi",2020-07-13,2430,66,39,1,747,190,1644,12.7,0.3,8.6,0.2,0
"20918","Malaysia",2020-07-13,8725,7,122,0,8520,1,83,27,0,0.3,0.4,0
"21196","Maldives",2020-07-13,2762,31,13,0,2290,6,459,510.5,5.7,84.8,2.4,0
"21367","Mali",2020-07-13,2412,1,121,0,1730,36,561,11.9,0,2.8,0.6,0
"21579","Malta",2020-07-13,674,0,9,0,660,0,5,152.5,0,1.1,2,0
"21748","Mauritania",2020-07-13,5446,91,147,0,2501,138,2798,117.1,2,60.2,3.2,0
"21891","Mauritius",2020-07-13,342,0,10,0,330,0,2,26.9,0,0.2,0.8,0
"22018","Mexico",2020-07-13,304435,4685,35491,485,240101,5196,28843,236.1,3.6,22.4,27.5,0.4
"22274","Moldova, Republic of",2020-07-13,19439,57,649,7,12793,126,5997,481.9,1.4,148.7,16.1,0.2
"22504","Monaco",2020-07-13,109,0,4,0,97,0,8,279.5,0,20.5,10.3,0
"22749","Mongolia",2020-07-13,243,13,0,0,204,1,39,7.4,0.4,1.2,0,0
"22774","Montenegro",2020-07-13,1287,66,24,1,330,5,933,204.9,10.5,148.6,3.8,0.2
"23144","Morocco",2020-07-13,15936,191,255,5,12934,651,2747,43.2,0.5,7.4,0.7,0
"23305","Mozambique",2020-07-13,1219,62,9,0,369,5,841,3.9,0.2,2.7,0,0
"23454","MS Zaandam Cruise Ship",2020-07-13,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"23640","Namibia",2020-07-13,861,76,1,0,28,2,832,33.9,3,32.7,0,0
"23830","Nepal",2020-07-13,16945,144,38,0,10294,1705,6613,58.2,0.5,22.7,0.1,0
"24041","Netherlands",2020-07-13,51308,71,6156,0,193,0,44959,299.4,0.4,262.4,35.9,0
"24201","New Zealand",2020-07-13,1545,1,22,0,1498,1,25,32,0,0.5,0.5,0
"24477","Nicaragua",2020-07-13,2846,0,91,0,1993,0,762,43,0,11.5,1.4,0
"24547","Niger",2020-07-13,1099,0,68,0,992,0,39,4.5,0,0.2,0.3,0
"24729","Nigeria",2020-07-13,33153,595,744,4,13671,224,18738,16.1,0.3,9.1,0.4,0
"24998","North Macedonia",2020-07-13,8197,86,385,3,4326,123,3486,393.5,4.1,167.4,18.5,0.1
"25264","Norway",2020-07-13,8984,3,253,1,8138,0,593,165.7,0.1,10.9,4.7,0
"25497","Oman",2020-07-13,58179,2164,259,2,37257,1159,20663,1139.2,42.4,404.6,5.1,0
"25738","Pakistan",2020-07-13,253604,1979,5320,54,170656,8739,77628,114.8,0.9,35.1,2.4,0
"25802","Panama",2020-07-13,47173,1540,932,23,23919,880,22322,1093.2,35.7,517.3,21.6,0.5
"26031","Papua New Guinea",2020-07-13,11,0,0,0,8,0,3,0.1,0,0,0,0
"26270","Paraguay",2020-07-13,2980,32,25,3,1293,18,1662,41.8,0.4,23.3,0.4,0
"26452","Peru",2020-07-13,330123,3797,12054,184,221008,3897,97061,1001.2,11.5,294.4,36.6,0.6
"26637","Philippines",2020-07-13,57006,747,1599,65,20371,4325,35036,52,0.7,32,1.5,0.1
"26800","Poland",2020-07-13,38190,299,1576,5,27515,367,9099,100.9,0.8,24,4.2,0
"27071","Portugal",2020-07-13,46818,306,1662,2,31065,158,14091,459.1,3,138.2,16.3,0
"27277","Qatar",2020-07-13,104016,418,149,2,100627,884,3240,3610.4,14.5,112.5,5.2,0.1
"27553","Republic of Korea",2020-07-13,13512,33,289,0,12282,78,941,26.4,0.1,1.8,0.6,0
"27638","Republic of the Congo",2020-07-13,2028,0,47,0,589,0,1392,36.8,0,25.2,0.9,0
"27802","Romania",2020-07-13,32948,413,1901,17,21692,147,9355,171.3,2.1,48.6,9.9,0.1
"28145","Russia",2020-07-13,732547,6511,11422,104,503168,2960,217957,502,4.5,149.4,7.8,0.1
"28416","Rwanda",2020-07-13,1378,41,4,0,710,26,664,10.6,0.3,5.1,0,0
"28524","Saint Kitts and Nevis",2020-07-13,17,0,0,0,15,0,2,32.1,0,3.8,0,0
"28748","Saint Lucia",2020-07-13,22,0,0,0,19,0,3,12,0,1.6,0,0
"28962","Saint Vincent and the Grenadines",2020-07-13,35,0,0,0,29,0,6,31.5,0,5.4,0,0
"29165","San Marino",2020-07-13,699,0,42,0,656,0,1,2055.9,0,2.9,123.5,0
"29296","Sao Tome and Principe",2020-07-13,732,3,14,0,286,0,432,334.2,1.4,197.3,6.4,0
"29505","Saudi Arabia",2020-07-13,235111,2852,2243,20,169842,2704,63026,675.3,8.2,181,6.4,0.1
"29563","Senegal",2020-07-13,8198,63,150,2,5514,68,2534,49,0.4,15.1,0.9,0
"29913","Serbia",2020-07-13,18639,279,405,12,13940,64,4294,213.3,3.2,49.1,4.6,0.1
"30087","Seychelles",2020-07-13,100,0,0,0,11,0,89,102,0,90.8,0,0
"30153","Sierra Leone",2020-07-13,1642,7,63,0,1175,21,404,20.6,0.1,5.1,0.8,0
"30419","Singapore",2020-07-13,46283,322,26,0,42541,256,3716,791.2,5.5,63.5,0.4,0
"30617","Slovakia",2020-07-13,1902,1,28,0,1493,0,381,34.8,0,7,0.5,0
"30939","Slovenia",2020-07-13,1849,8,111,0,1473,4,265,88.9,0.4,12.7,5.3,0
"31135","Somalia",2020-07-13,3072,13,93,0,1343,79,1636,19.3,0.1,10.3,0.6,0
"31172","South Africa",2020-07-13,287796,11554,4172,93,138241,3367,145383,485.2,19.5,245.1,7,0.2
"31409","South Sudan",2020-07-13,2148,127,41,3,333,0,1774,19.2,1.1,15.8,0.4,0
"31727","Spain",2020-07-13,255953,2045,28406,3,150376,0,77171,547.4,4.4,165.1,60.8,0
"31782","Sri Lanka",2020-07-13,2646,29,11,0,1981,0,654,12.4,0.1,3.1,0.1,0
"32152","Sudan",2020-07-13,10316,66,657,7,5403,62,4256,23.5,0.2,9.7,1.5,0
"32340","Suriname",2020-07-13,780,39,18,0,526,31,236,132.9,6.6,40.2,3.1,0
"32428","Sweden",2020-07-13,73049,170,5672,8,0,0,67377,723.3,1.7,667.2,56.2,0.1
"32679","Switzerland",2020-07-13,32946,63,1968,0,29600,0,1378,380.7,0.7,15.9,22.7,0
"32855","Syria",2020-07-13,417,23,19,3,136,10,262,2.4,0.1,1.5,0.1,0
"33017","Taiwan",2020-07-13,451,0,7,0,438,0,6,1.9,0,0,0,0
"33361","Tajikistan",2020-07-13,6596,44,55,0,5278,50,1263,69.2,0.5,13.2,0.6,0
"33514","Tanzania, United Republic of",2020-07-13,509,0,21,0,183,0,305,0.9,0,0.5,0,0
"33591","Thailand",2020-07-13,3220,3,58,0,3090,2,72,4.6,0,0.1,0.1,0
"33895","The Bahamas",2020-07-13,113,2,11,0,91,2,11,28.8,0.5,2.8,2.8,0
"33997","The Gambia",2020-07-13,64,0,3,0,34,0,27,2.6,0,1.1,0.1,0
"34229","Timor-Leste",2020-07-13,24,0,0,0,24,0,0,1.8,0,0,0,0
"34538","Togo",2020-07-13,721,1,15,0,517,4,189,8.7,0,2.3,0.2,0
"34693","Trinidad and Tobago",2020-07-13,133,0,8,0,124,4,1,9.5,0,0.1,0.6,0
"34944","Tunisia",2020-07-13,1302,39,50,0,1082,6,170,11,0.3,1.4,0.4,0
"35013","Turkey",2020-07-13,214001,1008,5382,19,195671,1156,12948,253.7,1.2,15.4,6.4,0
"35286","Uganda",2020-07-13,1029,4,0,0,977,5,52,2.2,0,0.1,0,0
"35537","UK",2020-07-13,291691,537,40940,10,1384,6,249367,429.7,0.8,367.3,60.3,0
"35566","Ukraine",2020-07-13,55285,638,1415,15,27356,385,26514,126.4,1.5,60.6,3.2,0
"35852","United Arab Emirates",2020-07-13,55198,344,334,1,45513,373,9351,558.1,3.5,94.6,3.4,0
"36021","Uruguay",2020-07-13,989,2,31,0,903,7,55,28.5,0.1,1.6,0.9,0
"36363","USA",2020-07-13,3364157,59215,136140,367,1031939,25613,2196078,1016.4,17.9,663.5,41.1,0.1
"36445","Uzbekistan",2020-07-13,13591,594,64,4,8030,178,5497,40.6,1.8,16.4,0.2,0
"36647","Venezuela",2020-07-13,9707,242,93,4,2671,0,6943,34.1,0.9,24.4,0.3,0
"36810","Vietnam",2020-07-13,373,1,0,0,352,2,21,0.4,0,0,0,0
"37232","West Bank and Gaza",2020-07-13,6566,336,39,3,1084,142,5443,136.8,7,113.4,0.8,0.1
"37351","Western Sahara",2020-07-13,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0
"37425","Yemen",2020-07-13,1498,33,424,7,675,16,399,5,0.1,1.3,1.4,0
"37680","Zambia",2020-07-13,1895,0,42,0,1412,0,441,10.3,0,2.4,0.2,0
"37870","Zimbabwe",2020-07-13,1034,49,19,1,343,15,672,7,0.3,4.5,0.1,0
"76","Afghanistan",2020-07-14,34740,285,1048,36,21454,200,12238,89.2,0.7,31.4,2.7,0.1
"378","Albania",2020-07-14,3667,96,97,2,2062,48,1508,127.4,3.3,52.4,3.4,0.1
"558","Algeria",2020-07-14,20216,527,1028,10,14295,276,4893,46.1,1.2,11.2,2.3,0
"722","Andorra",2020-07-14,861,3,52,0,803,0,6,1118.2,3.9,7.8,67.5,0
"948","Angola",2020-07-14,541,16,26,0,118,0,397,1.6,0,1.2,0.1,0
"1032","Antigua and Barbuda",2020-07-14,74,0,3,0,57,0,14,75.5,0,14.3,3.1,0
"1258","Argentina",2020-07-14,106910,3645,1968,65,45467,1294,59475,236.5,8.1,131.6,4.4,0.1
"1593","Armenia",2020-07-14,32490,339,581,8,20729,864,11180,1096.5,11.4,377.3,19.6,0.3
